pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,Label
159,178,196,204,205,206,206,205,206,180,168,153,125,123,141,147,139,139,107,79,170,187,203,208,207,207,205,203,194,173,164,159,151,142,135,128,134,138,115,92,186,199,210,212,209,207,203,199,182,176,164,164,165,150,128,119,115,123,114,102,195,205,212,211,209,206,201,196,184,192,179,167,166,149,132,139,102,111,113,109,199,205,209,208,207,207,201,194,195,200,185,172,175,164,150,157,108,114,121,122,201,205,206,204,206,208,204,196,191,185,174,173,186,182,159,142,113,111,120,123,206,207,206,206,207,211,207,198,179,171,173,180,185,181,156,122,102,95,107,115,211,210,207,205,209,213,209,201,176,174,190,196,181,171,154,119,90,82,96,109,210,203,204,212,215,204,193,189,191,195,199,189,178,177,154,117,85,86,90,97,209,207,206,205,204,204,208,212,211,186,174,178,185,184,156,118,95,94,95,98,199,207,211,204,198,202,213,221,208,179,174,194,205,191,153,115,109,107,103,99,180,198,211,210,203,202,205,206,199,189,197,213,209,188,156,124,116,115,108,97,163,183,203,212,211,205,200,195,210,208,212,208,193,181,161,135,116,115,109,96,153,166,188,207,213,208,204,205,212,210,215,213,200,185,154,115,111,115,111,99,143,152,177,205,213,204,206,216,205,204,220,231,214,181,139,102,107,116,116,105,134,142,173,205,212,198,201,218,210,205,223,237,210,165,133,119,108,119,121,110,132,108,138,198,214,206,208,213,208,215,222,218,193,157,130,120,118,136,120,96,135,112,125,175,209,213,209,209,212,220,225,211,177,140,122,121,125,142,119,89,136,121,110,145,203,222,209,207,217,226,226,202,158,121,112,121,132,147,119,82,131,130,104,123,198,229,210,207,223,228,223,195,148,113,107,119,136,149,121,79,0
137,140,157,197,175,164,155,170,175,145,119,97,150,195,230,223,241,204,178,221,133,124,129,144,155,141,138,144,144,129,124,120,167,199,227,222,242,213,191,187,136,132,130,117,153,143,154,164,140,128,130,133,164,181,202,205,232,228,231,203,142,161,156,137,167,173,189,215,176,155,138,134,145,151,164,174,194,208,219,200,148,176,159,152,167,190,192,219,199,172,145,145,147,147,141,143,177,183,174,172,164,175,145,147,152,179,166,174,178,160,144,161,167,167,140,125,169,175,166,181,180,172,150,139,141,153,151,146,164,156,145,173,183,193,158,137,147,159,168,174,185,170,169,141,138,132,153,149,179,172,155,180,190,210,181,161,153,159,166,139,194,172,139,128,144,154,151,151,165,176,155,157,201,205,168,153,147,142,136,133,181,174,157,150,160,162,157,159,154,167,141,148,205,204,160,156,149,143,135,130,187,190,179,167,164,157,151,158,161,177,159,162,203,190,154,165,152,144,133,126,189,190,178,162,155,148,148,159,157,165,172,176,171,157,156,171,159,151,141,131,174,175,164,155,159,160,163,174,163,143,171,186,152,157,189,186,164,157,149,143,176,178,171,170,180,183,179,184,184,142,161,178,150,171,204,176,156,153,149,149,184,185,177,176,184,183,175,177,189,157,153,155,145,163,175,148,149,151,154,158,178,176,165,160,167,167,162,167,194,191,174,159,163,171,168,161,155,158,165,174,176,179,171,170,161,158,177,187,206,186,178,180,181,184,172,148,145,155,158,169,185,193,191,182,166,156,165,176,168,165,172,172,161,156,153,140,141,156,161,164,192,206,209,194,176,158,156,168,154,155,168,173,163,158,153,141,144,169,175,166,192,207,212,195,185,171,157,171,172,161,166,179,186,188,174,148,145,178,187,171,0
197,193,165,142,154,168,167,167,150,137,154,152,172,167,184,175,137,121,128,144,197,194,157,144,176,181,156,152,142,147,159,141,144,140,178,205,157,125,111,124,196,196,163,155,182,173,139,136,133,153,161,141,142,135,172,219,215,170,121,103,190,190,189,187,180,167,158,155,161,181,181,175,188,178,183,219,211,187,142,108,160,155,189,202,165,161,171,149,158,169,159,165,184,179,173,203,188,192,165,130,162,154,189,199,158,152,148,102,91,98,87,100,111,128,145,188,196,206,170,122,193,200,206,185,150,131,103,61,40,41,35,58,58,87,116,161,178,201,168,115,184,213,191,140,113,84,46,29,23,14,14,40,30,53,73,103,156,205,194,145,205,187,164,127,74,40,29,24,25,21,23,29,32,38,57,79,129,196,178,142,219,164,116,88,55,31,24,26,15,20,25,30,42,57,65,67,90,162,167,153,198,134,90,82,67,43,41,51,40,46,47,49,64,80,76,60,76,139,157,159,141,122,126,137,120,93,91,102,91,82,74,74,83,90,83,71,115,149,158,155,118,142,179,193,173,156,153,152,128,103,86,89,95,94,98,106,159,165,164,153,146,177,208,210,197,198,198,182,153,121,101,110,119,120,132,153,172,167,172,160,176,198,217,212,202,212,216,201,185,158,140,143,153,159,168,178,174,171,187,170,181,201,223,219,205,212,220,213,213,194,174,169,177,185,182,176,180,180,200,176,192,208,201,208,205,216,205,210,206,191,189,190,185,180,172,154,179,194,188,156,198,212,203,208,204,215,203,208,201,186,185,186,182,177,169,152,156,171,172,156,205,217,205,209,204,214,202,207,199,185,183,185,180,176,170,154,147,152,154,152,209,220,205,208,204,214,203,207,200,187,186,188,182,179,174,160,163,151,144,144,1
213,169,164,179,210,123,101,87,105,97,117,127,101,93,120,141,129,122,113,106,198,168,166,188,242,188,151,101,112,104,115,121,104,109,139,155,161,154,146,140,175,162,152,161,228,219,200,144,130,120,115,109,106,129,163,177,208,203,196,192,148,153,141,133,180,189,199,168,152,138,119,107,116,148,181,195,211,207,202,197,130,145,140,140,169,168,178,163,156,142,125,124,142,165,187,206,201,197,191,187,133,136,129,148,181,183,188,180,145,130,123,141,166,170,181,209,211,206,199,193,141,135,113,136,174,186,190,184,139,116,106,137,162,150,162,212,217,211,202,196,140,140,117,133,159,166,162,148,143,107,88,120,142,125,144,214,229,221,212,204,131,135,145,153,167,178,150,99,95,114,93,99,112,106,131,149,167,169,202,217,115,120,131,143,159,170,141,89,85,99,78,71,66,59,82,90,78,94,127,173,132,128,128,130,138,146,124,84,74,82,78,72,51,41,54,48,50,73,85,153,164,151,137,122,117,126,125,106,60,54,68,79,56,38,41,32,58,87,86,173,172,159,145,128,115,127,143,144,96,62,67,79,57,35,35,41,45,78,80,170,164,157,154,143,127,131,147,152,148,103,88,77,53,31,27,51,43,71,83,146,157,153,158,156,140,134,137,136,144,124,116,87,63,42,23,45,59,73,93,117,151,145,151,156,146,139,136,131,123,141,155,125,106,84,47,59,77,76,89,73,141,134,145,143,127,134,153,151,123,138,159,159,137,117,97,74,105,91,78,42,124,138,166,162,132,121,131,131,121,131,152,161,156,156,154,142,137,120,90,30,127,148,180,179,153,138,135,128,130,131,144,156,163,179,190,185,177,168,134,61,144,153,168,175,177,175,161,143,141,134,139,150,161,181,194,190,193,200,179,105,1
147,138,134,143,156,167,177,186,154,130,103,91,88,88,90,92,114,112,110,109,125,127,128,134,151,169,173,166,136,118,95,84,82,82,85,89,114,118,123,126,136,142,139,137,152,172,167,145,107,97,88,86,85,84,87,91,103,118,137,148,160,159,152,151,163,172,161,139,96,93,92,93,90,84,82,84,92,116,144,158,159,153,151,161,169,164,148,136,105,99,92,87,80,74,77,82,101,127,154,164,152,146,148,156,155,140,124,119,103,92,82,76,77,85,101,115,128,152,174,179,139,139,132,122,113,107,106,106,101,92,86,92,105,123,145,162,149,168,182,180,120,123,109,80,68,85,104,110,111,107,110,124,140,157,173,184,157,170,173,161,103,109,83,63,89,119,132,143,161,151,146,154,165,173,180,188,182,179,163,142,75,82,81,96,134,155,156,162,161,157,157,163,165,168,180,193,187,167,135,108,85,88,100,133,171,177,166,168,155,142,136,147,159,169,182,195,166,138,105,88,122,121,126,143,166,172,166,162,153,131,127,151,178,181,169,159,123,105,94,98,138,142,143,142,149,168,175,165,156,142,148,179,196,175,135,109,97,96,105,121,147,154,162,158,157,176,183,165,149,138,141,159,158,132,109,102,103,113,130,144,153,154,171,180,175,179,175,150,138,117,107,114,113,102,105,119,127,141,155,161,148,138,158,184,181,172,161,135,135,107,93,105,115,110,109,119,150,164,173,170,130,142,143,167,173,141,122,113,107,105,114,120,117,128,143,147,176,181,177,168,142,151,145,159,157,127,120,121,120,109,109,111,115,138,167,178,183,184,175,160,140,154,149,156,145,116,118,131,130,114,106,108,118,150,183,197,185,183,170,152,123,147,153,160,145,113,119,137,131,116,109,116,127,155,182,189,180,179,166,148,0
79,56,38,42,51,53,57,64,73,77,104,128,124,114,114,116,119,120,119,116,76,57,41,43,49,50,53,60,67,73,102,128,126,117,116,116,118,118,118,115,74,60,48,48,50,49,53,60,60,68,99,127,127,120,119,116,118,119,119,117,71,63,55,54,54,52,56,63,59,67,96,122,124,121,121,116,119,120,121,120,66,61,56,54,54,54,58,64,62,69,95,117,119,119,121,116,118,119,121,120,61,57,51,49,50,52,56,59,63,70,93,112,115,118,121,114,114,116,118,118,61,57,49,45,47,51,53,53,59,68,92,111,116,121,121,111,114,117,120,120,65,60,50,45,47,52,54,51,56,65,92,112,118,123,121,110,118,120,123,124,63,51,41,41,45,48,50,53,57,63,91,118,122,121,122,117,124,124,125,125,70,56,41,39,43,46,49,51,60,65,91,115,119,119,121,117,122,122,122,123,78,60,42,37,42,46,49,50,60,67,91,113,115,117,120,118,118,118,119,118,79,61,45,41,46,50,50,50,56,66,93,115,116,119,123,118,119,119,119,119,73,59,48,48,53,54,52,50,50,66,97,119,121,123,125,118,121,121,121,121,64,56,51,53,55,54,51,51,50,70,102,124,124,126,128,118,122,123,123,123,59,54,52,53,52,49,47,50,58,78,109,126,124,128,129,121,121,121,121,122,57,54,52,51,47,43,44,49,65,84,113,126,122,127,129,121,119,119,120,120,64,44,43,40,41,45,39,51,69,95,109,109,116,118,115,115,117,121,127,132,67,47,44,39,40,44,39,51,67,95,112,117,127,129,126,126,120,124,127,130,77,55,49,42,41,47,41,55,73,101,119,124,133,132,126,126,118,120,121,120,88,63,56,46,45,51,47,61,88,111,124,125,128,121,113,114,118,119,119,116,0
150,165,164,166,179,174,175,198,179,192,191,182,181,179,179,186,177,160,175,143,166,175,167,165,175,172,174,194,177,192,196,191,191,183,173,173,172,161,179,154,182,179,168,164,172,174,178,194,183,196,196,193,195,187,173,169,168,162,176,162,184,176,166,166,173,178,185,195,194,200,192,187,193,192,184,183,172,164,165,163,181,170,167,172,176,182,190,193,198,201,191,185,195,199,196,197,183,170,153,160,180,169,172,180,179,184,192,189,192,199,194,192,202,205,199,199,193,178,148,162,181,168,176,186,180,187,197,191,193,202,199,194,202,202,197,198,198,190,155,173,179,166,177,188,181,189,203,199,199,206,200,192,195,197,194,198,198,197,163,183,180,178,182,191,196,196,201,210,201,204,205,203,197,196,199,203,200,188,172,161,186,182,182,190,197,197,199,203,202,204,203,200,197,194,194,196,189,180,170,165,189,183,183,189,196,200,200,201,206,204,201,198,195,193,189,187,178,174,171,170,181,183,186,191,197,202,206,209,212,205,200,197,196,192,186,179,178,175,171,169,173,184,193,197,197,200,208,215,214,207,201,198,198,193,184,177,180,176,170,164,165,182,198,200,196,198,206,214,214,208,202,200,199,193,185,177,179,175,169,163,155,175,193,197,197,201,207,210,210,207,202,201,198,192,185,179,181,178,173,169,146,165,184,193,199,206,210,210,207,206,202,201,196,191,184,180,185,183,180,176,149,172,170,184,200,201,209,206,208,205,204,203,202,199,194,191,182,183,184,186,150,174,174,185,198,196,205,204,209,207,206,205,205,202,197,194,183,184,184,185,146,173,175,185,195,192,203,205,210,208,207,207,208,206,201,198,186,184,182,180,139,169,174,185,193,191,205,211,209,207,207,208,209,208,203,201,188,185,178,173,0
183,193,173,179,171,144,150,154,178,187,188,181,185,198,201,194,141,147,172,164,170,184,167,170,176,165,162,149,150,171,184,180,178,187,198,202,193,160,151,138,151,165,155,160,177,178,166,141,140,158,173,177,178,188,199,204,208,166,152,146,156,165,162,169,184,180,165,151,151,152,157,166,181,195,200,198,198,177,177,163,175,174,179,189,193,178,160,170,172,163,158,165,176,184,186,186,197,188,186,156,171,163,175,184,186,166,145,166,194,187,184,182,174,164,163,169,181,170,177,163,155,145,159,167,179,172,144,154,170,168,174,186,185,172,166,170,172,149,163,177,150,143,158,164,189,197,160,155,115,112,130,168,197,199,189,185,195,152,155,173,159,155,160,179,194,189,165,143,135,115,94,103,137,160,176,195,202,182,169,171,177,173,181,195,192,169,150,144,159,124,108,132,145,119,113,143,148,144,150,167,189,181,182,182,159,125,117,130,123,123,120,124,130,120,113,122,105,106,118,136,209,198,183,162,132,108,108,121,118,142,135,105,102,117,120,116,121,115,113,114,217,213,194,167,153,151,148,142,149,160,146,119,109,112,121,133,145,139,132,129,174,184,182,174,183,201,195,174,168,193,185,153,144,152,153,150,130,131,133,137,150,164,176,184,199,213,206,188,198,227,224,195,182,179,162,145,135,130,125,123,181,189,199,206,208,205,196,187,209,204,209,225,218,176,154,169,178,160,134,116,185,184,179,199,206,192,187,176,195,211,206,201,202,168,138,151,172,157,126,104,199,181,159,179,196,192,187,170,178,188,187,189,198,187,171,173,160,151,124,104,216,192,161,171,185,187,194,187,189,184,181,181,186,196,188,166,138,136,116,96,219,207,180,177,173,172,200,215,215,195,186,179,176,196,187,139,140,148,134,111,0
125,126,160,211,221,183,142,127,129,107,131,128,148,149,134,95,93,117,141,147,141,162,193,215,215,193,162,141,125,131,163,139,134,125,117,102,98,117,120,101,185,179,189,200,179,135,113,121,127,146,174,157,160,151,134,130,101,112,98,62,171,152,144,145,129,101,96,112,98,95,103,116,157,161,123,113,108,102,81,55,174,181,163,125,118,134,128,99,76,56,50,78,130,147,115,113,121,94,67,59,173,170,146,110,94,91,66,31,30,22,20,37,69,110,106,121,125,89,61,59,162,142,125,116,95,60,38,35,23,28,29,36,58,131,135,125,100,81,67,67,125,120,107,84,56,31,19,16,19,22,17,18,48,145,131,75,67,73,78,82,70,103,117,96,66,35,18,17,21,19,17,34,42,127,136,79,63,89,99,92,42,79,87,59,38,32,29,31,16,26,28,42,63,140,139,81,59,85,96,92,29,66,68,32,16,25,30,28,17,32,29,43,81,143,130,81,61,86,99,101,30,60,61,34,22,23,23,23,28,34,24,45,101,136,113,84,71,95,110,117,27,45,48,39,34,27,25,34,33,28,27,63,126,128,99,88,93,111,122,131,28,38,40,39,39,31,32,44,25,24,44,85,139,117,92,89,125,135,136,140,27,43,49,48,53,52,49,53,33,46,81,105,133,108,100,100,139,141,133,130,17,47,61,60,72,82,75,68,56,79,120,119,126,107,118,119,134,131,117,110,30,36,66,80,96,108,92,88,93,115,140,121,105,109,93,113,140,142,147,154,36,65,115,127,124,118,100,100,117,118,121,97,90,103,108,143,185,186,194,203,62,109,168,166,131,104,83,89,96,92,101,95,105,115,133,173,196,194,196,201,90,138,191,171,119,84,65,75,66,68,92,105,127,123,149,191,195,191,188,189,1
152,182,152,153,176,166,114,121,100,85,91,89,114,154,154,164,158,144,142,156,163,179,147,156,175,159,106,115,109,92,89,78,95,132,141,157,141,136,141,153,169,170,140,155,171,154,101,102,93,80,73,57,63,87,101,119,121,131,142,151,164,165,141,155,166,159,105,83,69,64,60,49,48,57,64,74,103,126,145,149,159,168,153,157,160,169,115,63,65,63,58,58,60,59,62,62,87,116,143,147,157,167,160,161,153,173,122,51,64,59,47,60,74,73,76,66,69,101,132,143,149,151,150,157,145,167,124,53,57,50,34,63,92,93,93,71,61,89,122,139,138,130,134,150,138,157,124,61,57,50,36,78,117,117,111,80,59,84,117,136,137,126,139,158,146,154,144,60,38,40,38,75,108,131,133,74,60,89,122,125,148,141,144,153,144,150,141,72,42,44,49,75,95,103,95,62,68,87,114,123,159,158,145,143,144,151,141,92,50,49,61,72,78,70,55,68,104,106,124,141,167,167,138,131,148,155,144,110,64,57,69,65,65,55,50,108,139,124,136,160,175,170,130,125,154,162,145,112,85,71,75,63,60,61,80,159,148,126,133,161,179,169,130,130,159,165,143,104,101,85,76,66,65,80,123,186,151,130,136,161,173,162,135,142,164,168,146,100,101,89,72,73,76,101,157,186,156,139,145,165,163,155,138,152,168,170,151,102,92,85,67,79,86,116,177,177,152,139,146,160,150,137,149,158,177,188,140,91,80,66,59,76,100,140,166,146,111,129,153,156,157,145,157,162,178,187,141,95,77,63,61,84,110,144,153,121,122,135,156,160,166,155,166,168,177,185,144,102,91,82,92,108,120,142,145,119,134,139,155,161,170,161,173,170,176,184,147,110,111,110,131,131,117,131,141,139,140,137,148,158,1
203,189,160,127,106,101,102,100,106,108,111,112,113,116,119,123,125,130,129,124,194,180,150,119,102,98,96,93,99,103,107,112,116,120,127,131,137,142,141,135,173,156,129,103,91,87,83,80,85,90,96,103,111,118,126,132,139,147,151,147,141,124,100,81,75,73,69,66,71,75,81,87,95,103,111,117,130,142,154,157,112,95,77,66,64,63,62,59,63,67,70,74,78,84,91,96,114,128,148,162,93,80,67,62,60,59,58,61,65,65,67,67,69,72,77,82,93,106,126,144,84,73,64,62,60,56,57,61,66,66,65,65,65,68,73,76,80,86,101,117,80,71,64,63,58,53,55,62,65,66,65,65,64,66,72,76,80,81,89,101,82,70,59,57,59,60,61,63,67,69,70,70,69,70,73,76,75,82,91,97,84,71,58,55,57,58,58,61,67,69,70,71,71,72,74,76,79,88,98,104,90,76,62,57,57,57,58,62,64,67,70,72,72,73,75,77,83,92,104,112,100,84,67,61,60,60,61,64,61,65,69,71,72,73,76,77,85,95,109,118,106,89,72,64,62,63,63,65,59,62,66,69,71,74,77,79,87,97,110,119,107,91,76,68,66,63,63,64,60,63,67,69,71,76,81,84,92,100,111,119,109,94,80,73,70,67,65,66,64,66,68,70,73,80,87,91,99,107,116,121,112,98,84,78,75,71,68,70,68,68,70,72,75,83,91,96,104,111,119,123,109,104,96,89,84,79,76,74,73,69,67,70,75,80,87,95,104,111,116,116,114,109,103,97,92,86,81,79,76,71,71,74,79,84,93,100,109,116,121,121,119,117,114,108,102,94,88,85,79,75,74,79,85,90,100,108,116,124,128,127,120,121,119,115,107,99,92,89,81,76,76,82,88,94,104,113,122,128,132,130,1
208,217,213,200,200,213,215,206,206,191,188,160,122,96,90,117,117,122,130,139,202,208,209,205,207,210,203,191,201,190,188,159,121,96,81,97,112,118,124,129,202,200,200,204,207,205,195,188,187,181,180,146,110,87,68,74,114,118,120,116,203,195,194,199,201,196,194,199,172,168,163,124,88,77,65,73,127,128,125,119,199,192,190,196,194,187,190,201,167,157,144,103,75,75,78,95,111,109,108,107,184,180,181,185,185,179,179,186,167,145,126,92,78,87,95,115,114,114,115,117,168,159,155,158,167,173,174,174,161,125,103,84,85,95,95,110,91,96,104,110,158,143,129,130,148,169,176,173,152,106,83,78,90,97,86,92,105,119,137,149,153,143,140,161,184,181,178,190,181,133,84,86,93,98,118,115,130,150,175,192,172,183,178,169,175,176,167,161,153,128,93,100,112,111,129,138,144,166,191,205,178,184,176,174,188,182,143,108,90,89,67,84,114,118,134,154,162,185,207,214,194,191,188,198,201,161,102,66,46,57,35,50,89,98,118,149,181,203,222,222,195,207,201,177,138,86,44,31,44,64,42,40,59,66,105,154,197,218,229,222,173,186,156,95,60,51,39,27,42,71,60,49,45,57,122,184,199,216,222,209,147,144,98,43,36,59,61,48,40,57,54,54,54,79,150,201,196,211,211,195,112,102,64,27,19,26,32,40,50,47,39,54,70,106,167,191,200,213,212,194,139,84,24,28,42,38,45,42,66,50,40,60,105,152,182,195,219,210,214,202,127,83,35,44,59,51,53,47,33,50,82,125,167,195,205,207,223,216,219,208,107,72,33,42,56,51,56,52,60,86,125,160,184,197,205,210,215,206,211,200,146,113,68,69,81,86,104,107,118,132,150,160,164,171,186,199,203,194,198,187,1
181,151,137,152,139,115,107,79,127,168,185,163,149,171,198,206,175,150,128,125,171,156,147,154,127,103,112,106,147,169,182,177,174,182,186,183,151,133,116,112,164,154,141,142,119,105,131,139,159,162,169,174,169,157,150,150,128,130,137,146,161,146,123,129,130,131,155,160,150,142,145,150,133,108,111,133,139,149,163,174,150,144,127,140,157,154,162,160,132,120,122,131,119,99,109,139,168,165,161,155,141,153,148,161,172,156,153,150,119,109,116,134,137,127,133,151,170,166,158,147,151,163,149,154,164,147,140,138,108,115,130,142,140,133,138,149,154,160,161,156,169,167,133,130,149,140,135,132,100,125,148,142,121,110,122,138,156,160,157,145,146,152,140,141,151,118,90,107,101,154,153,135,131,110,117,155,175,172,155,133,121,143,145,141,139,104,81,99,120,157,161,152,153,143,138,152,173,174,164,149,104,136,143,131,120,99,92,113,143,162,173,167,166,167,153,137,163,174,181,181,117,141,136,114,103,104,117,139,163,173,190,172,155,170,160,134,152,175,199,210,131,138,126,104,101,116,136,151,170,179,199,164,136,167,171,151,153,182,213,225,112,117,116,111,116,134,149,154,160,168,186,138,122,177,187,173,156,182,213,227,99,109,127,136,133,138,146,145,153,152,158,113,126,204,206,185,165,181,203,220,114,127,153,161,141,126,127,125,157,148,144,101,143,234,223,192,176,181,194,209,112,131,178,157,115,94,120,110,135,133,109,108,168,228,227,195,188,190,174,204,130,131,154,143,141,133,141,118,135,134,114,113,163,215,220,204,186,184,164,189,123,118,120,115,149,150,145,124,155,152,131,126,154,184,193,194,181,176,151,171,97,104,100,92,135,134,132,132,174,165,145,139,152,162,167,178,176,169,142,161,0
176,155,168,165,185,212,173,135,139,172,163,164,168,166,176,163,136,162,191,202,164,158,175,184,197,203,164,120,119,140,131,146,172,179,181,163,148,159,177,189,149,161,175,195,189,167,137,93,85,92,85,115,163,180,175,153,142,139,143,156,139,160,165,177,148,105,95,63,59,57,54,85,137,161,155,141,155,144,144,158,146,163,154,143,95,52,61,48,44,44,44,62,105,135,131,127,159,155,159,169,155,160,144,111,61,37,49,49,35,37,42,44,81,119,116,118,147,154,161,164,153,143,134,90,51,51,52,51,37,42,48,44,86,137,132,128,149,164,172,164,143,125,123,78,52,68,55,50,52,55,63,58,109,171,161,151,146,163,169,156,160,121,114,72,34,54,62,59,72,62,60,74,152,167,160,141,151,165,149,128,177,127,111,78,48,61,60,52,60,60,61,70,133,151,149,133,151,156,151,139,206,145,115,93,74,75,65,53,51,65,72,74,119,142,146,134,151,144,147,154,225,163,123,109,94,80,66,59,48,68,79,80,111,145,156,145,148,132,144,165,231,178,133,121,102,70,57,55,51,69,78,85,106,149,166,156,152,134,146,166,227,193,150,138,113,66,53,53,63,73,80,94,104,151,173,171,159,149,150,157,207,194,160,153,127,75,59,57,72,78,84,102,97,142,170,178,165,164,150,139,182,182,155,156,135,81,64,57,72,76,82,101,84,127,158,173,166,172,148,123,193,171,144,135,143,140,112,79,74,97,82,62,72,119,173,179,158,158,155,148,177,160,141,140,156,162,143,118,125,132,93,54,56,111,179,196,171,169,165,159,158,146,134,139,158,170,162,147,162,172,136,92,86,126,180,189,171,165,156,150,153,143,135,139,152,162,159,151,171,194,175,140,126,144,174,166,170,159,145,136,1
